,question,answer,img_id,type
278,màu sắc của bông hoa là gì,màu đỏ,23177,2
279,màu của áo là gì,màu trắng,172105,2
280,màu của điểm dừng là gì,màu xanh lá,435750,2
281,màu của tủ lạnh là gì,màu trắng,358915,2
282,màu của bìa là gì,màu cam,315568,2
283,màu sắc của bông hoa là gì,màu tía,536008,2
284,màu của áo là gì,màu vàng,468202,2
285,màu của con ngựa là gì,màu nâu,34702,2
286,màu của bánh rán là gì,màu trắng,225828,2
287,màu của bảng là gì,màu nâu,66691,2
288,màu của xe tải nhỏ là gì,màu xanh dương,292977,2
289,màu của con mèo là gì,màu cam,423938,2
290,màu của vòi nước là gì,màu đỏ,42644,2
291,màu của gấu là gì,màu trắng,94667,2
292,màu sắc của cây cột là gì,màu xanh lá,108259,2
293,màu của con mèo là gì,màu đen,98549,2
294,màu của xe buýt là gì,màu đỏ,519146,2
295,màu sắc của sự sắp xếp là gì,màu vàng,430850,2
296,màu của cà vạt là gì,màu xanh dương,141386,2
297,màu sắc của hành lý là gì,màu đen,574251,2
298,màu của con bò là gì,màu trắng,312946,2
299,màu của dấu chấm là gì,màu vàng,520385,2
300,màu sắc của chiếc váy là gì,màu đen,61966,2
301,màu của con chó là gì,màu trắng,456003,2
302,màu của chiếc giường là gì,màu cam,426388,2
303,màu của chiếc ghế dài là gì,màu trắng,329948,2
304,màu của ô liu là gì,màu đen,173833,2
305,màu sắc của ớt là gì,màu xanh lá,246924,2
306,màu của gấu là gì,màu nâu,166706,2
307,màu của chiếc bình là gì,màu trắng,259242,2
308,màu của đèn là gì,màu đen,84002,2
309,màu của không khí là gì,màu vàng,329503,2
310,màu của con mèo là gì,màu cam,116892,2
311,màu của áo là gì,màu cam,386684,2
312,màu của áo là gì,màu trắng,256539,2
313,màu của chiếc ghế dài là gì,màu nâu,380957,2
314,màu của sườn đồi là gì,màu xanh lá,494568,2
315,màu sắc của các khối là gì,màu đỏ,140563,2
316,màu của bánh là gì,màu trắng,79613,2
317,màu của tín hiệu là gì,màu xanh lá,291788,2
318,màu của xe máy là gì,màu vàng,239915,2
319,màu của sàn là gì,màu vàng,334798,2
320,màu của tòa nhà là gì,màu đen,141257,2
321,màu của con mèo là gì,màu xám,212780,2
322,màu của con chó là gì,màu đen,555493,2
323,màu của lá là gì,màu xanh lá,81397,2
324,màu của áo là gì,màu đen,71521,2
325,màu của chiếc đĩa là gì,màu trắng,468055,2
326,màu của tủ lạnh là gì,màu trắng,87653,2
327,màu của xe tải là gì,màu trắng,555237,2
328,màu của xe là gì,màu vàng,74179,2
329,màu của gấu là gì,màu nâu,255480,2
330,màu của gấu là gì,màu nâu,86412,2
331,màu của ván trượt là gì,màu tía,23988,2
332,màu của cam là gì,màu tía,580790,2
333,màu của chiếc mũ là gì,màu cam,413868,2
334,màu của xe buýt là gì,màu đỏ,22440,2
335,màu của pizza là gì,màu xanh lá,366040,2
336,màu của tường là gì,màu xanh dương,211098,2
337,màu của đồng cỏ là gì,màu xanh lá,481981,2
338,màu của cái ghế là gì,màu đỏ,245590,2
339,màu của cái tủ là gì,màu đen,432892,2
340,màu của gấu bông là gì,màu nâu,33567,2
341,màu của cây là gì,màu xanh lá,573941,2
342,màu của băng ghế là gì,màu trắng,105280,2
343,màu của chiếc ghế dài là gì,màu xanh dương,172974,2
344,màu sắc của bông hoa là gì,màu đỏ,119579,2
345,màu sắc của tấm là gì,màu trắng,426077,2
346,màu của con chim là gì,màu đỏ,149577,2
347,màu của rừng là gì,màu xanh lá,99892,2
348,màu của lửa là gì,màu vàng,46656,2
349,màu của rau là gì,màu xanh lá,264158,2
350,màu của bầu trời là gì,màu xanh dương,362561,2
351,màu của gấu là gì,màu nâu,238960,2
352,màu của con mèo là gì,màu vàng,268141,2
353,màu của lửa là gì,màu vàng,480861,2
354,màu của xe buýt là gì,màu vàng,322659,2
355,màu của cỏ là gì,màu xanh lá,162773,2
356,màu sắc của trang phục là gì,màu tía,45437,2
357,màu của vòi nước là gì,màu vàng,140042,2
358,màu của cỏ là gì,màu xanh lá,240241,2
359,màu của con chó là gì,màu nâu,301943,2
360,màu của chuối là gì,màu xanh lá,416026,2
361,màu của con quạ là gì,màu đen,513298,2
362,màu mắt là gì,màu tía,19151,2
363,màu của bồn tắm là gì,màu trắng,263311,2
364,màu của lá là gì,màu xanh lá,223580,2
365,màu của con chim là gì,màu xám,418479,2
366,màu của chiếc đĩa là gì,màu trắng,403761,2
367,màu của áo là gì,màu xanh lá,13670,2
368,màu của gấu bông là gì,màu nâu,60986,2
369,màu của con mèo là gì,màu xám,480745,2
370,màu của chiếc đĩa là gì,màu trắng,394550,2
371,màu của phòng tắm là gì,màu đen,310867,2
372,màu của chăn là gì,màu đỏ,524088,2
373,màu của gấu bông là gì,màu nâu,33567,2
374,màu của tấm thảm là gì,màu xanh dương,473681,2
375,màu sắc của con dê là gì,màu xám,551832,2
376,màu của phòng tắm là gì,màu trắng,261144,2
377,màu của áo là gì,màu xanh lá,68685,2
378,màu của xe buýt là gì,màu đỏ,44960,2
379,màu của đèn là gì,màu vàng,556801,2
380,màu của hoa tulip là gì,màu đỏ,79971,2
381,màu của gấu bông là gì,màu nâu,546232,2
382,màu của chiếc ô là gì,màu xanh dương,559267,2
383,màu sắc của chơi là gì,màu trắng,2007,2
384,màu của nho là gì,màu đỏ,539640,2
385,màu của áo là gì,màu xanh dương,514567,2
386,màu của dấu hiệu là gì,màu đỏ,145738,2
387,màu của áo là gì,màu trắng,473103,2
388,màu của tòa nhà là gì,màu đỏ,210731,2
389,màu của phòng tắm là gì,màu trắng,390996,2
390,màu của xe tải là gì,màu đỏ,189805,2
391,màu của dấu hiệu là gì,màu đỏ,382418,2
392,màu của chiếc ô là gì,màu xanh lá,547348,2
393,màu sắc của thực phẩm là gì,màu vàng,452585,2
394,màu của bầu trời là gì,màu xanh dương,277055,2
395,màu của ghế là gì,màu xanh lá,41770,2
396,màu của chiếc tàu là gì,màu đen,165126,2
397,màu của dĩa nhựa là gì,màu trắng,412687,2
398,màu của gấu là gì,màu nâu,223573,2
399,màu của đậu là gì,màu tía,204969,2
400,màu của con ngựa là gì,màu nâu,203671,2
401,màu của chiếc tàu là gì,màu đỏ,136905,2
402,màu sắc của áo phông là gì,màu xanh lá,304332,2
403,màu của đồng cỏ là gì,màu xanh lá,170579,2
404,màu của con ngựa là gì,màu trắng,187371,2
405,màu của máy bay là gì,màu xám,64317,2
406,màu của mảnh là gì,màu đỏ,530040,2
407,màu của con mèo là gì,màu xám,376279,2
408,màu của gấu là gì,màu nâu,529379,2
409,màu sắc của ớt là gì,màu xanh lá,421346,2
410,màu của đĩa là gì,màu xanh lá,103539,2
411,màu của ghế là gì,màu xanh dương,343574,2
412,màu của gấu là gì,màu nâu,262756,2
413,màu của sườn đồi là gì,màu xanh lá,480012,2
414,màu của lửa là gì,màu vàng,208894,2
415,màu của áo là gì,màu tía,370229,2
416,màu của chiếc dĩa nhựa là gì,màu cam,455615,2
417,màu của gấu là gì,màu trắng,14446,2
418,màu của bên ngoài là gì,màu xanh lá,523985,2
419,màu của chiếc ô là gì,màu vàng,51270,2
420,màu sắc của bông hoa là gì,màu vàng,462880,2
421,màu của chiếc tàu là gì,màu vàng,485097,2
422,màu của điện thoại là gì,màu tía,363942,2
423,màu sắc của hành khách là gì,màu xanh lá,97255,2
424,màu sắc của bông hoa là gì,màu tía,78320,2
425,màu của rượu là gì,màu đỏ,318251,2
426,màu của kính bảo hộ là gì,màu xanh lá,77662,2
427,màu sắc của cánh đồng là gì,màu xanh lá,219778,2
428,màu của con mèo là gì,màu đen,389788,2
429,màu của chiếc thuyền là gì,màu đỏ,363160,2
430,màu của nước ép là gì,màu cam,41818,2
431,màu của áo là gì,màu vàng,185313,2
432,màu của nhà vệ sinh là gì,màu xanh lá,427163,2
433,màu của nón là gì,màu cam,55788,2
434,màu của con mèo là gì,màu đen,565805,2
435,màu của cỏ là gì,màu xanh lá,10327,2
436,màu của con chó là gì,màu trắng,185232,2
437,màu của khói là gì,màu đỏ,483146,2
438,màu của nền sân là gì,màu xanh dương,544001,2
439,màu của chiếc bình là gì,màu xanh lá,521250,2
440,màu của con bò là gì,màu nâu,378628,2
441,màu của lá là gì,màu xanh lá,130226,2
442,màu sắc của bông hoa là gì,màu đỏ,520736,2
443,màu sắc của các thiết bị là gì,màu trắng,179019,2
444,màu của xe máy là gì,màu cam,409451,2
445,màu của bộ đồ là gì,màu xanh dương,373923,2
446,màu của bầu trời là gì,màu xanh dương,24454,2
447,màu của chiếc ô là gì,màu cam,46674,2
448,màu của cái tủ là gì,màu trắng,205964,2
449,màu của chiếc đĩa là gì,màu trắng,200311,2
450,màu của gấu là gì,màu đen,130473,2
451,màu của xe buýt là gì,màu đỏ,87705,2
452,màu của dĩa nhựa là gì,màu tía,105110,2
453,màu của khoảng không  là gì,màu cam,438314,2
454,màu của con mèo là gì,màu cam,560685,2
455,màu của dấu hiệu là gì,màu cam,388303,2
456,màu của con chó là gì,màu đen,482310,2
457,màu của tóc giả là gì,màu cam,133937,2
458,màu của con cừu là gì,màu nâu,502593,2
459,màu của dấu hiệu là gì,màu xanh lá,357733,2
460,màu của dĩa nhựa là gì,màu cam,28257,2
461,màu của dấu hiệu là gì,màu đỏ,572937,2
462,màu của hình ảnh là gì,màu trắng,233272,2
463,màu của phòng tắm là gì,màu nâu,110800,2
464,màu sắc của những con bướm là gì,màu tía,521769,2
465,màu của vòi nước là gì,màu vàng,444340,2
466,màu của con chó là gì,màu trắng,508531,2
467,màu của con bò là gì,màu trắng,564687,2
468,màu của ánh sáng là gì,màu vàng,16578,2
469,màu của quả là gì,màu vàng,421578,2
470,màu của xe tải là gì,màu vàng,112849,2
471,màu của pizza là gì,màu xanh lá,488564,2
472,màu của chiếc giường là gì,màu trắng,477434,2
473,màu mắt là gì,màu xanh dương,425576,2
474,màu sắc của viên đá là gì,màu trắng,335316,2
475,màu của gấu là gì,màu nâu,452783,2
476,màu sắc của đá phiến là gì,màu xám,345667,2
477,màu của con ngựa là gì,màu trắng,185166,2
478,màu của mũ bảo hiểm là gì,màu xanh dương,442811,2
479,màu của lớp lót là gì,màu xanh lá,476589,2
480,màu sắc của trang phục là gì,màu tía,27646,2
481,màu của hình là gì,màu tía,220218,2
482,màu của nhà vệ sinh là gì,màu xanh dương,300392,2
483,màu sắc của các dấu hiệu là gì,màu vàng,268266,2
484,màu của nhà vệ sinh là gì,màu nâu,40572,2
485,màu của chiếc đĩa là gì,màu trắng,301591,2
486,màu của xe buýt là gì,màu xanh lá,79628,2
487,màu sắc của sơ đồ là gì,màu trắng,98325,2
488,màu sắc của các dấu hiệu là gì,màu xanh lá,131126,2
489,màu của bông hoa là gì,màu tía,311988,2
490,màu của rừng là gì,màu xanh lá,244096,2
491,màu của dấu hiệu là gì,màu đỏ,55753,2
492,màu của đồng hồ là gì,màu xanh dương,158933,2
493,màu của lò vi sóng là gì,màu tía,106383,2
494,màu của ghế là gì,màu nâu,553850,2
495,màu của kính là gì,màu xanh dương,236936,2
496,màu của vịt là gì,màu đen,415265,2
497,màu của con mèo là gì,màu xám,541109,2
498,màu của xe buýt là gì,màu đỏ,111330,2
499,màu nước là gì,màu xanh dương,345951,2
500,màu của vùng đất là gì,màu xanh lá,560437,2
501,màu của con mèo là gì,màu xám,271595,2
502,màu của cốc là gì,màu cam,359439,2
503,màu của con chó là gì,màu nâu,456653,2
504,màu của cổ áo là gì,màu tía,106269,2
505,màu của con bò là gì,màu nâu,305431,2
506,màu sắc của quần vợt là gì,màu xanh lá,279457,2
507,màu của con chó là gì,màu trắng,185232,2
508,màu sắc của đồ chơi là gì,màu cam,542407,2
509,màu của bầu trời là gì,màu xanh dương,288794,2
510,màu của chiếc ô là gì,màu tía,161337,2
511,màu sắc của bông hoa là gì,màu vàng,201273,2
512,màu của đầu là gì,màu đen,83566,2
513,màu của chiếc đĩa là gì,màu trắng,47737,2
514,màu của tường là gì,màu vàng,104127,2
515,màu của dĩa nhựa là gì,màu vàng,427007,2
516,màu của xe máy là gì,màu xanh lá,285022,2
517,màu của con mèo là gì,màu xám,308739,2
518,màu sắc của chiếc váy là gì,màu đỏ,249315,2
519,màu của vòi nước là gì,màu vàng,402683,2
520,màu của con bò là gì,màu nâu,445517,2
521,màu của chiếc thuyền là gì,màu xanh dương,489524,2
522,màu của bức tượng là gì,màu xám,192852,2
523,màu của tòa nhà là gì,màu nâu,424528,2
524,màu của gấu là gì,màu nâu,115681,2
525,màu của chiếc bình là gì,màu xanh dương,242404,2
526,màu của dĩa nhựa là gì,màu đỏ,211458,2
527,màu của chiếc ô là gì,màu đen,26321,2
528,màu sắc của sự phát triển là gì,màu xanh lá,378848,2
529,màu sắc mèo là gì,màu xám,368371,2
530,màu của đồ uống là gì,màu xanh lá,139748,2
531,màu của bầu trời là gì,màu xanh dương,554333,2
532,màu của áo khoác là gì,màu đỏ,146436,2
533,màu của xe buýt là gì,màu xanh dương,388410,2
534,màu của con chó là gì,màu xám,55478,2
535,màu của vòi nước là gì,màu vàng,176249,2
536,màu của lồng là gì,màu trắng,236941,2
537,màu của con mèo là gì,màu đen,42865,2
538,màu của nhà vệ sinh là gì,màu xanh dương,427163,2
539,màu của gấu là gì,màu nâu,574152,2
540,màu của chiếc đĩa là gì,màu trắng,108314,2
541,màu sắc của người đó là gì,màu tía,319256,2
542,màu của gấu là gì,màu nâu,348785,2
543,màu của xe tải là gì,màu vàng,508606,2
544,màu của con ngựa là gì,màu đen,401759,2
545,màu của bộ đồ là gì,màu vàng,371703,2
546,màu của dĩa nhựa là gì,màu cam,322,2
547,màu của màn hình là gì,màu cam,334477,2
548,màu của khung là gì,màu đỏ,419656,2
549,màu của gấu là gì,màu nâu,535056,2
550,màu của chiếc hộp là gì,màu nâu,477156,2
551,màu của gấu là gì,màu nâu,71224,2
